Name,Age,CreditScore,TransactionAmount,LoanAmount,LatePayments
Linda Carpenter,0.851063829787234,0.27454545454545454,0.5185636031649422,0.8169633926785357,0.8
Abigail Duke,0.19148936170212766,0.5181818181818182,0.4512071414079935,0.11102220444088817,0.8
David Kennedy,0.14893617021276595,0.7454545454545455,0.6334956380604585,0.7201440288057611,0.2
Melissa Moore,0.6382978723404256,0.10181818181818182,0.5186650436193954,0.16683336667333468,0.4
Tamara Cooper,0.7872340425531915,0.35454545454545455,0.12609048488537228,0.7029405881176235,1.0
Lisa Matthews,0.2765957446808511,0.3054545454545455,0.42260093325218095,0.4156831366273255,0.8
Robert Stevenson,0.6170212765957447,0.3509090909090909,0.9383242036924325,0.25645129025805163,0.0
Susan Boone,0.2765957446808511,0.18,0.7215459525258673,0.5997199439887978,0.8
William Lowery,0.48936170212765956,0.84,0.5260701967944816,0.40648129625925183,0.6
Brittany Villanueva,0.9361702127659575,0.37636363636363634,0.8995739500912964,0.5965193038607721,1.0
Gary Simmons,0.7659574468085106,0.7545454545454545,0.4068776628119294,0.060612122424484896,0.2
Timothy Mcintyre,0.5319148936170213,0.9127272727272727,0.19304118482450802,0.9027805561112222,0.6
Brittany Farley,0.7021276595744681,0.18727272727272729,0.1348143639683506,0.7997599519903981,0.8
Laura Rush,0.3829787234042553,0.7090909090909091,0.4186447555285048,0.6569313862772554,0.6
Joshua Kennedy,0.5319148936170213,0.3327272727272727,0.3858794887401096,0.7001400280056012,1.0
Jamie Nelson,0.5957446808510638,0.49272727272727274,0.47900182592818014,0.7871574314862972,1.0
Aaron Williams,0.723404255319149,0.05090909090909091,0.8137553256238588,0.11522304460892178,0.2
April Patterson,1.0,0.8145454545454546,0.938932846419152,0.513502700540108,0.8
Daniel Stewart,0.14893617021276595,1.0,0.27459931020490974,0.20564112822564512,0.6
Brett Howard,0.8297872340425532,0.04181818181818182,0.8401298437817002,0.19343868773754752,0.2
Stephen Mcmahon,0.851063829787234,0.2018181818181818,0.6227429498884155,0.6995399079815963,0.6
Dylan Patterson,0.0,0.4527272727272727,0.9410630959626699,0.3956791358271654,0.8
Lisa Foster,0.3829787234042553,0.24,0.5539663217691215,0.7545509101820365,0.4
Jesse Gordon,0.1702127659574468,0.6127272727272727,0.7044025157232704,0.24384876975395078,0.6
Mark Wood,0.40425531914893614,0.18,0.18025968756340027,0.6835367073414683,0.6
Matthew Smith,0.0851063829787234,0.6545454545454545,0.8337390951511463,0.7751550310062012,0.6
Pamela Brown,0.723404255319149,0.17272727272727273,0.835362142422398,0.5503100620124025,0.4
John Gallagher,0.2765957446808511,0.4072727272727273,0.5690809494826536,0.745749149829966,0.6
Anna Wells,0.48936170212765956,0.5272727272727272,0.062284439034286876,0.026805361072214443,0.2
Kristi Fowler,0.8085106382978723,0.6090909090909091,0.5800365185636032,0.26205241048209643,0.8
Jessica Price,0.7872340425531915,0.7254545454545455,0.19202678027997566,0.3632726545309062,0.2
Devon George,0.6170212765957447,0.10181818181818182,0.27094745384459323,0.015203040608121624,0.4
Renee Klein,0.46808510638297873,0.48363636363636364,0.8530127814972611,0.5407081416283257,0.0
John Reed,0.3191489361702128,0.44727272727272727,0.7879894501927369,0.5003000600120024,0.8
Donald Holmes,0.723404255319149,0.4127272727272727,0.5203895313451005,0.2440488097619524,0.8
Christopher Guerrero,0.9787234042553191,0.9854545454545455,0.1746804625684723,0.616123224644929,0.8
James Horn,0.6170212765957447,0.20545454545454545,0.6166565226212214,0.7745549109821964,0.2
Kyle Cruz,0.723404255319149,0.3527272727272727,0.19415702982349362,0.9047809561912382,0.0
Terry Reed,0.2765957446808511,0.08,0.32937715560965714,0.6983396679335867,0.4
Hannah Taylor,0.7659574468085106,0.2690909090909091,0.2851491174680463,0.9449889977995599,0.2
Robert Thompson,0.2553191489361702,0.03272727272727273,0.05102454858997768,0.0,1.0
Mark Vargas,0.3191489361702128,0.7436363636363637,0.12761209170217083,0.5947189437887578,0.4
April Melton,0.425531914893617,0.04727272727272727,0.46804625684723067,0.9463892778555711,0.4
Angela Holt,0.3191489361702128,0.4,0.40586325826739705,0.32606521304260855,0.6
Courtney Watson,0.1276595744680851,0.5490909090909091,0.36792452830188677,0.36967393478695737,0.0
Jessica Murray,0.3191489361702128,0.5836363636363636,0.6560154189490769,0.34946989397879574,0.0
Nicole Mclean,1.0,0.6418181818181818,0.834043416514506,0.5747149429885977,0.6
David Wagner,0.23404255319148937,0.62,0.31811726516534794,0.009601920384076815,0.6
Destiny Velez,0.1702127659574468,0.3472727272727273,0.7101846216271049,0.03960792158431686,1.0
Rhonda Stanley,0.19148936170212766,0.9290909090909091,0.5053763440860215,0.9117823564712942,0.2
Emily Cross,0.40425531914893614,0.5345454545454545,0.9842767295597484,0.5273054610922184,1.0
Cody Foster,0.851063829787234,0.5109090909090909,0.6537837289511057,0.033806761352270454,0.4
Carol Evans,0.1276595744680851,0.08,0.23097991479001825,0.08361672334466894,0.2
Joshua Davila,0.3829787234042553,0.0,0.487117062284439,0.49229845969193836,0.2
Michelle Bailey,0.8723404255319149,0.8181818181818182,0.5439237167782511,0.6625325065013002,0.4
Miguel Smith,0.3404255319148936,0.5563636363636364,0.2342260093325218,0.4916983396679336,0.4
Mario Guerrero,0.9148936170212766,0.21454545454545454,0.5476770135930209,0.6277255451090218,1.0
Bethany Rasmussen,0.0,0.2909090909090909,0.1743761412051126,0.9357871574314863,0.8
Anthony Giles,0.2978723404255319,0.5727272727272728,0.7082572529924934,0.9915983196639327,0.8
Joshua Thornton,0.0,0.98,0.781598701562183,0.27165433086617324,0.0
Chase Cherry,0.9787234042553191,0.4381818181818182,0.826739703793873,0.22424484896979396,0.0
Patrick Glenn,0.9361702127659575,0.3054545454545455,0.4435991073240008,0.485497099419884,1.0
Jonathan Carter,0.5106382978723404,0.08363636363636363,0.635828768512883,0.16103220644128827,0.6
Virginia Garcia,0.0425531914893617,0.45454545454545453,0.7552241834043416,0.03840768153630726,0.2
Ann Campos,0.5106382978723404,0.28909090909090907,0.9253398255224183,0.2638527705541108,1.0
Joseph Bartlett,0.2127659574468085,0.7454545454545455,0.8928788800973828,0.7783556711342269,0.2
Kathryn Rodriguez,0.3617021276595745,0.9054545454545454,0.8083789815378373,0.7951590318063613,1.0
Alicia Brown,0.3404255319148936,0.38181818181818183,0.3180158247108947,0.008401680336067214,0.8
Charles Parker,0.6808510638297872,0.06363636363636363,0.1379590180564009,0.08181636327265453,0.2
Melinda Mcmillan,0.7872340425531915,0.13272727272727272,0.7355447352404139,0.025805161032206442,0.8
Michael Sweeney,0.8297872340425532,0.8272727272727273,0.11442483262325015,0.16463292658531706,0.8
Grant Goodman,0.3617021276595745,0.023636363636363636,0.9605396632176912,0.017603520704140826,0.4
Alex Knight,0.6595744680851063,0.5145454545454545,0.700344897545141,0.7707541508301661,1.0
Elizabeth Lawson,0.2127659574468085,0.06545454545454546,0.5156218299857983,0.3770754150830166,0.0
Matthew Bennett,0.46808510638297873,0.49818181818181817,0.16473929803205517,0.5913182636527305,0.0
Peter Reed,0.8297872340425532,0.6218181818181818,0.7038953134510043,0.16483296659331867,0.8
Rhonda Brown,0.5531914893617021,0.36727272727272725,0.7612091702170826,0.4558911782356471,0.6
Steven Leonard,0.851063829787234,0.8818181818181818,0.30411848245080136,0.792758551710342,0.0
Christine Clayton,0.14893617021276595,0.9236363636363636,0.5190708054372084,0.20704140828165632,0.2
Stacy Davidson,0.8936170212765957,0.56,0.3730979914790018,0.45629125825165034,0.8
Mariah Nichols,0.8936170212765957,0.8109090909090909,0.9459322377764252,0.707741548309662,0.0
Tina Stewart,0.8723404255319149,0.7509090909090909,0.47443700547778456,0.8963792758551711,0.8
Elizabeth Mitchell,0.3617021276595745,0.7672727272727272,0.49107324000811525,0.1898379675935187,0.2
David Krueger,0.9574468085106383,0.6581818181818182,0.8254209778859809,0.2594518903780756,0.4
Abigail Williams,0.44680851063829785,0.44363636363636366,0.3769527287482248,0.15503100620124025,0.8
Matthew Webb,0.0851063829787234,0.25272727272727274,0.5781091499289917,0.6987397479495899,1.0
John Russell,0.2127659574468085,0.06,0.490971799553662,0.7485497099419884,0.0
Debra Mclaughlin,0.2127659574468085,0.3781818181818182,0.4561777236762021,0.22104420884176834,0.4
Ronald Mccarthy,0.7021276595744681,0.7418181818181818,0.05001014404544532,0.3912782556511302,0.6
Brandi Gilbert,0.9148936170212766,0.05818181818181818,0.970785149117468,0.7835567113422685,0.0
Denise Berry,0.6595744680851063,0.7236363636363636,0.5611685940353013,0.3320664132826565,1.0
Michael Stevens,0.8297872340425532,0.11818181818181818,0.3922702373706634,0.4604920984196839,1.0
Thomas Phillips,0.8297872340425532,0.09636363636363636,0.310407790626902,0.47529505901180236,0.6
Scott Thompson,0.6595744680851063,0.38545454545454544,0.1932440657334145,0.47549509901980397,0.4
Brianna Williams,0.9148936170212766,0.54,0.8451004260499086,0.3406681336267253,1.0
Mr. Paul Lowery,0.2978723404255319,0.4090909090909091,0.9425847027794685,0.3760752150430086,1.0
Bryan Jackson,0.425531914893617,0.5545454545454546,0.17265165347940759,0.9145829165833167,0.8
Emily Gomez,0.9148936170212766,0.5563636363636364,0.678433759383242,0.7699539907981596,0.2
Elizabeth Blackburn,0.8085106382978723,0.9709090909090909,0.7296611888821262,0.7283456691338268,0.0
Carrie Barajas,0.2765957446808511,0.9763636363636363,0.10042604990870359,0.6147229445889177,0.2
Joshua Merritt,0.9361702127659575,0.6727272727272727,0.515013187259079,0.047209441888377675,1.0
Greg Mason,0.7021276595744681,0.02727272727272727,0.34915804422803814,0.8855771154230846,0.8
Sharon Roy,0.8297872340425532,0.11454545454545455,0.7517752079529316,0.7803560712142429,1.0
Claire Evans,0.5531914893617021,0.9727272727272728,0.45587340231284235,0.04700940188037608,1.0
Andrea Hansen,0.7446808510638298,0.58,0.47717589774802194,0.17963592718543708,0.6
Donald Nelson,0.2978723404255319,0.01818181818181818,0.026678839521201054,0.3108621724344869,1.0
Kimberly Mcgee,0.6382978723404256,0.8854545454545455,0.7340231284236154,0.6025205041008201,0.6
Samuel Roy,0.3829787234042553,0.6545454545454545,0.4240210996145263,0.7667533506701341,0.6
Kimberly Mccarthy,0.6595744680851063,0.24363636363636362,0.4061675796307567,0.8735747149429886,1.0
Todd Mercado,0.8936170212765957,0.46545454545454545,0.30908906471900993,0.3530706141228246,0.8
Jodi Jones,0.5531914893617021,0.6727272727272727,0.36072225603570707,0.6053210642128426,0.8
Miss Meghan Ball,0.2553191489361702,0.4509090909090909,0.653885169405559,0.7625525105021004,0.6
Robyn Andrews,0.0425531914893617,0.4072727272727273,0.6346114830594441,0.35827165433086616,0.0
Gregory Green,0.3829787234042553,0.16727272727272727,0.8792858592006492,0.9397879575915183,0.4
Victor Davis,0.723404255319149,0.6909090909090909,0.2882937715560966,0.5693138627725545,0.8
Nathan Lopez,0.6170212765957447,0.4618181818181818,0.8417528910529519,0.1902380476095219,0.0
Angela Pierce,0.46808510638297873,0.8163636363636364,0.18776628119293975,0.8939787957591518,0.0
Joshua Moore,0.14893617021276595,0.4581818181818182,0.9181375532562386,0.8563712742548509,0.8
Jeremy Gill,0.7021276595744681,0.45454545454545453,0.8347534996956787,0.5775155031006202,1.0
Steven Phillips,0.2127659574468085,0.7727272727272727,0.9942178940961656,0.20764152830566113,0.4
Scott Osborne,0.14893617021276595,0.7381818181818182,0.8242036924325421,0.3218643728745749,0.2
Nicole Mayer,0.7872340425531915,0.8072727272727273,0.7878880097382837,0.6635327065413082,1.0
Gregory Long,0.7021276595744681,0.6727272727272727,0.24142828159870156,0.5439087817563513,0.8
Kenneth Fisher,0.46808510638297873,0.08727272727272728,0.6929397443700548,0.3680736147229446,0.4
Linda Walker,0.5106382978723404,0.86,0.643132481233516,0.5985197039407881,0.0
Henry Kelley,0.9361702127659575,0.5418181818181819,0.3548387096774194,0.17383476695339067,0.6
Dylan Smith,0.6595744680851063,0.9236363636363636,0.3886183810103469,0.5047009401880376,0.2
Debra Schmidt,0.40425531914893614,1.0,0.8101034692635423,0.543508701740348,0.2
Troy Howard,0.2127659574468085,0.7381818181818182,0.6511462771353216,0.46569313862772554,0.0
Dawn Hopkins,0.5531914893617021,0.10909090909090909,0.23889227023737067,0.9807961592318464,1.0
Joy Wu,0.23404255319148937,0.07090909090909091,0.08115236356258876,0.17283456691338267,0.0
Matthew Martinez,0.0425531914893617,0.40545454545454546,0.751065124771759,0.540508101620324,1.0
John Mendez,0.5106382978723404,0.24909090909090909,0.8252180969770745,0.9757951590318064,1.0
Richard Lindsey,0.8085106382978723,0.7545454545454545,0.38415500101440453,0.3098619723944789,0.0
Lisa Jones,0.8936170212765957,0.09636363636363636,0.7565429093122337,0.5287057411482297,0.0
Justin Munoz,0.2978723404255319,0.17272727272727273,0.5010144045445324,0.4376875375075015,0.6
Jasmine Caldwell,0.1702127659574468,0.45454545454545453,0.6157435585311423,0.4718943788757752,0.2
William Patel,0.574468085106383,0.5654545454545454,0.4008926759991885,0.03080616123224645,1.0
Nicole Knox,0.7659574468085106,0.5418181818181819,0.7706431324812335,0.11542308461692338,0.8
Mr. Kyle Casey,0.9361702127659575,0.10727272727272727,0.39470480827754106,0.5433086617323465,0.4
Steven Jacobs,0.8297872340425532,0.8636363636363636,0.9901602759180361,0.1254250850170034,1.0
Drew Wilson,0.0851063829787234,0.5563636363636364,0.4057618178129438,0.17283456691338267,0.6
Randy Mitchell,0.2127659574468085,0.37272727272727274,0.5397646581456685,0.7183436687337468,0.6
Jenna Moore,0.7021276595744681,0.42727272727272725,0.3238993710691824,0.042008401680336066,0.8
Paul Owens,0.9787234042553191,0.8127272727272727,0.6364374112396024,0.7835567113422685,0.8
Jonathon Erickson,0.7446808510638298,0.03636363636363636,0.9490768918644755,0.5963192638527706,0.2
Mrs. Danielle Mccormick,0.8085106382978723,0.9709090909090909,0.2861635220125786,0.11202240448089618,0.2
Daisy Smith,0.3404255319148936,0.44545454545454544,0.2448772570501116,0.9509901980396079,0.8
Paul Hunt,1.0,0.52,0.0643132481233516,0.5485097019403881,0.6
Kristina Williams,0.7872340425531915,0.38727272727272727,0.37167782511665653,0.48069613922784554,0.0
Carol Miller,0.5106382978723404,0.48,0.45840941367417326,0.4254850970194039,0.8
Terry Allen,0.2765957446808511,0.7981818181818182,0.7969162101846217,0.7687537507501501,0.2
David Duke,0.0,0.12,0.45810509231081353,0.9831966393278656,0.6
Nathan Bailey,0.7021276595744681,0.06181818181818182,0.1441468857780483,0.3854770954190838,0.8
Karen Bowman,0.7446808510638298,0.4018181818181818,0.4847839318320146,0.8987797559511902,0.4
Anthony Owen,0.425531914893617,0.5745454545454546,0.23564617569486712,0.21104220844168833,0.6
Keith Costa,0.8297872340425532,0.9690909090909091,0.6214242239805234,0.4546909381876375,0.8
Renee Evans,0.0425531914893617,0.6290909090909091,0.9770744572935687,0.657131426285257,0.0
Matthew Willis,0.19148936170212766,0.012727272727272728,0.828464191519578,0.5127025405081016,1.0
Tiffany Stephens,1.0,0.5872727272727273,0.8226820856157435,0.6479295859171834,0.4
Kendra Mason,0.5106382978723404,0.17272727272727273,0.5248529113410428,0.6995399079815963,1.0
Regina Reyes,0.1276595744680851,1.0,0.6969973625481842,0.6951390278055611,0.6
Lauren Guzman,0.06382978723404255,0.4618181818181818,0.44714952322986407,0.7361472294458892,0.8
Nicole Kane,0.425531914893617,0.4218181818181818,0.7044025157232704,0.41448289657931586,0.0
David Klein,0.5319148936170213,0.24181818181818182,0.6829985798336377,0.7969593918783757,0.4
Sarah Patton,0.2765957446808511,0.9872727272727273,0.2299655102454859,0.7309461892378476,0.2
Mary Lynn,0.2553191489361702,0.8454545454545455,0.35707039967539056,0.6137227445489097,0.0
Matthew Hartman,0.2553191489361702,0.2781818181818182,0.058734023128423615,0.757751550310062,0.4
Richard Hernandez,0.851063829787234,0.5309090909090909,0.45303306958815176,0.4434886977395479,0.2
Robert Montgomery,0.6808510638297872,0.9036363636363637,0.05995130858186245,0.22484496899379877,1.0
Rebekah Daniels,0.3191489361702128,0.44727272727272727,0.9318320146074255,0.9217843568713743,0.4
Nancy Larson,0.9148936170212766,0.1290909090909091,0.3036112801785352,0.3822764552910582,0.6
Jacob Escobar,0.2765957446808511,0.5890909090909091,0.022621221343071617,0.4416883376675335,1.0
Joseph Duke,0.8723404255319149,0.4890909090909091,0.2872793670115642,0.2626525305061012,0.8
Anita House,0.574468085106383,0.8327272727272728,0.029924934063704604,0.4356871374274855,0.2
David Miller,0.19148936170212766,0.41818181818181815,0.8836477987421384,0.1842368473694739,0.8
Joshua Schultz,0.48936170212765956,0.2727272727272727,0.8493609251369446,0.8913782756551311,0.4
Adam Baker,0.40425531914893614,0.0890909090909091,0.7546155406776223,0.8601720344068814,1.0
Melissa Parker,0.48936170212765956,0.8127272727272727,0.7151552038953134,0.7069413882776555,0.0
Robert Caldwell,0.8936170212765957,0.5709090909090909,0.17163724893487523,0.4736947389477896,0.6
Kenneth Allen,0.851063829787234,0.6418181818181818,0.8361736660580239,0.9349869973994799,0.6
Tammy Wagner,0.2127659574468085,0.9181818181818182,0.5780077094745385,0.3424684936987398,0.4
Nathan Alvarado,0.5957446808510638,0.9254545454545454,0.16291336985189694,0.9607921584316863,1.0
Mitchell Harvey,0.3617021276595745,0.007272727272727273,0.0894704808277541,0.13522704540908181,1.0
Leslie Fisher,0.6808510638297872,0.22363636363636363,0.12598904443091904,0.8235647129425885,1.0
Keith Rodriguez,0.2765957446808511,0.1781818181818182,0.49766686954757555,0.6403280656131226,0.0
Taylor Rivera,0.5957446808510638,0.6545454545454545,0.28119293974437004,0.22304460892178435,0.4
John White,0.9574468085106383,0.7,0.717995536620004,0.4968993798759752,0.8
Timothy Beasley,0.7021276595744681,0.8381818181818181,0.37177926557110974,0.09561912382476495,1.0
John Chavez Jr.,0.2127659574468085,0.12181818181818181,0.2802799756542909,0.36587317463492697,0.6
Jose Fisher,0.2553191489361702,0.056363636363636366,0.5145059849868128,0.7385477095419084,0.6
Angela Evans DDS,0.3191489361702128,0.2690909090909091,0.6863461148305945,0.1854370874174835,0.2
Michael Alexander,0.2553191489361702,0.3927272727272727,0.6381618989653074,0.024204840968193638,0.6
Sylvia Schroeder,0.8723404255319149,0.11636363636363636,0.7826131061067153,0.9501900380076015,0.2
Melissa Butler,0.2978723404255319,0.13272727272727272,0.7716575370257659,0.7253450690138028,1.0
Shannon Mcguire,0.2978723404255319,0.20909090909090908,0.9642929600324609,0.16223244648929785,0.2
Andrew Henry,0.06382978723404255,0.2672727272727273,0.6252789612497464,0.035007001400280055,0.6
Rebekah Norton,0.3191489361702128,0.6127272727272727,0.2028809089064719,0.2514502900580116,0.0
Natasha Cummings,0.574468085106383,0.6236363636363637,0.9852911341042808,0.6385277055411083,0.0
Beth Zamora,0.6595744680851063,0.5545454545454546,0.4031243659971597,0.8659731946389277,0.0
Christopher Meza,0.10638297872340426,0.04363636363636364,0.236457699330493,0.3424684936987398,0.6
Samantha Kline,0.723404255319149,0.21454545454545454,0.9753499695678637,0.060012002400480095,0.8
Suzanne Roy,0.6595744680851063,0.5527272727272727,0.08044228038141611,0.9279855971194239,0.4
Steven Smith,0.10638297872340426,0.84,0.2401095556908095,0.9817963592718544,0.6
Jennifer Gomez,0.6808510638297872,0.44363636363636366,0.4598295800365186,0.09261852370474095,0.8
Jordan Harris,0.14893617021276595,0.4890909090909091,0.3583891255832826,0.38487697539507904,0.0
Kathleen Reeves,0.3617021276595745,0.5127272727272727,0.8552444714952323,0.3606721344268854,0.2
Mr. Duane Montes,0.0425531914893617,0.43636363636363634,0.5373300872387908,0.9983996799359872,0.8
Raymond Garza,0.0,0.4509090909090909,0.5521403935889633,0.9137827565513102,0.0
Raymond Buckley,0.9574468085106383,0.7363636363636363,0.308683302901197,0.4576915383076615,0.0
Taylor Shelton Jr.,0.06382978723404255,0.46545454545454545,0.8808074660174477,0.2730546109221844,1.0
Theresa Torres,0.3404255319148936,0.9145454545454546,0.3209575978900385,0.7881576315263052,0.8
Miss Laura Garner,0.8723404255319149,0.6327272727272727,0.06380604585108542,0.9525905181036207,0.2
Amanda Wong,0.10638297872340426,0.3563636363636364,0.3310002028809089,0.19243848769753952,0.8
Mark Rogers,0.23404255319148937,0.7436363636363637,0.4198620409819436,0.7133426685337068,0.4
Michelle Thompson,0.6170212765957447,0.7054545454545454,0.4561777236762021,0.035607121424284856,1.0
Ashley Nolan,0.06382978723404255,0.13454545454545455,0.9747413268411442,0.7697539507901581,0.2
Alejandra Wilson,0.14893617021276595,0.4527272727272727,0.7438628525055793,0.3124624924984997,0.0
Christie Bowman,0.8085106382978723,0.2781818181818182,0.3489551633191317,0.966993398679736,0.0
Justin Olson,0.6808510638297872,0.49272727272727274,0.3054372083586934,0.9653930786157231,0.2
Sabrina Hodge,0.7659574468085106,0.31272727272727274,0.5133901399878271,0.7473494698939788,0.6
Tom Kennedy,0.46808510638297873,0.78,0.9769730168391154,0.5865173034606921,0.4
Judy Williams,0.8723404255319149,0.3109090909090909,0.6316697098803002,0.3652730546109222,0.4
Raymond Brown,0.23404255319148937,0.7218181818181818,0.7796713329275715,0.5433086617323465,0.2
Sheena Dean,0.3404255319148936,0.6890909090909091,0.4168188273483465,0.12922584516903382,0.8
Colleen Carter,0.723404255319149,0.10181818181818182,0.8270440251572327,0.5691138227645529,0.6
Donald Silva,0.5531914893617021,0.8654545454545455,0.8229864069791033,0.19923984796959393,0.8
Helen Jackson,0.723404255319149,0.48,1.0,1.0,0.2
Derrick Lyons,0.46808510638297873,0.40545454545454546,0.16595658348549402,0.8455691138227646,0.8
Matthew Butler,0.19148936170212766,0.9654545454545455,0.35392574558734025,0.7855571114222845,0.2
Jessica Conner,0.9148936170212766,0.3018181818181818,0.218401298437817,0.053610722144428885,0.8
Chloe Golden,0.10638297872340426,0.8290909090909091,0.6807668898356665,0.5033006601320265,0.2
Anita Lynch,0.14893617021276595,0.04181818181818182,0.21576384662203288,0.4624924984996999,1.0
James Friedman,0.3191489361702128,0.24727272727272728,0.16798539257455875,0.5693138627725545,0.0
Randy Barker,0.46808510638297873,0.990909090909091,0.48427672955974843,0.7033406681336267,0.6
Edward Walker,0.3191489361702128,0.2509090909090909,0.8612294583079733,0.16803360672134426,1.0
Michael Wilson,0.7446808510638298,0.8545454545454545,0.3552444714952323,0.8677735547109422,0.0
Betty Butler,0.0851063829787234,0.6472727272727272,0.575674579022114,0.6861372274454891,1.0
Kenneth Hendricks,0.7872340425531915,0.5345454545454545,0.566646378575776,0.14022804560912183,0.8
Danielle Johnson,0.44680851063829785,0.37272727272727274,0.631568269425847,0.8121624324864973,0.2
Juan Hardy,0.23404255319148937,0.6545454545454545,0.6324812335159261,0.5151030206041208,0.8
Joshua Edwards,0.2127659574468085,0.9872727272727273,0.6454656116859403,0.17023404680936188,0.2
Randall Graves,0.8936170212765957,0.05090909090909091,0.6302495435179549,0.30306061212242447,1.0
Cody Golden,0.6170212765957447,0.2018181818181818,0.918746195982958,0.8641728345669134,0.2
Stephanie Copeland,0.6382978723404256,0.9054545454545454,0.5954554676404951,0.7829565913182637,0.0
Brandon Price,0.723404255319149,0.6218181818181818,0.17214445120714142,0.6797359471894379,1.0
Matthew Hernandez,0.0,0.8163636363636364,0.9658145668492595,0.6071214242848569,0.6
Ashley Rivera,0.2978723404255319,0.025454545454545455,0.6714343680259688,0.6765353070614123,1.0
Patricia Snyder,0.723404255319149,0.5509090909090909,0.14516129032258066,0.8537707541508301,0.8
Margaret Olsen,0.8936170212765957,0.3381818181818182,0.8258267397037938,0.21384276855371073,0.0
James Castillo,0.9361702127659575,0.49818181818181817,0.5744572935686751,0.9483896779355871,0.0
Jordan Gay,0.48936170212765956,0.01818181818181818,0.8109149928991682,0.33086617323464695,0.6
Nicholas Munoz,0.8723404255319149,0.21454545454545454,0.45587340231284235,0.7247449489897979,0.6
Michael Willis,0.7659574468085106,0.21272727272727274,0.49543517954960437,0.7979595919183837,0.8
Todd Jackson,0.0425531914893617,0.3018181818181818,0.501724487725705,0.9353870774154831,0.8
Kimberly Morgan,0.02127659574468085,0.2109090909090909,0.16636234530330696,0.6863372674534907,0.6
John Foster,0.2553191489361702,0.4163636363636364,0.6670724284844796,0.9171834366873375,0.2
Jason Hartman,0.10638297872340426,0.09636363636363636,0.0,0.9923984796959392,0.8
Corey Shelton,0.46808510638297873,0.5818181818181818,0.5798336376546966,0.6865373074614923,0.4
Mark Ross,0.46808510638297873,0.5545454545454546,0.34317305741529724,0.22324464892978596,0.4
Matthew Williams,1.0,0.4290909090909091,0.8531142219517144,0.052410482096419284,0.6
Jason Fernandez,0.7872340425531915,0.9963636363636363,0.2711503347534997,0.23304660932186438,1.0
Angela Smith,0.574468085106383,0.24363636363636362,0.45952525867315885,0.49529905981196237,0.4
Lorraine Avila,0.7872340425531915,0.74,0.2116047879894502,0.9977995599119824,0.0
Steven Johnson,0.46808510638297873,0.25272727272727274,0.7229661188882126,0.7743548709741949,0.2
John Kelly,0.44680851063829785,0.17272727272727273,0.7158652870764861,0.4146829365873175,0.4
Jonathan Herrera,0.44680851063829785,0.3145454545454546,0.9087035909920876,0.0654130826165233,0.4
Danielle Mccullough,0.5106382978723404,0.12,0.5888618381010347,0.9007801560312062,1.0
Sarah Hood,0.723404255319149,0.1509090909090909,0.9002840332724691,0.03800760152030406,0.2
Kevin Rojas,0.2765957446808511,0.00909090909090909,0.06928383039156015,0.014402880576115223,0.6
Johnny Gilmore,0.7872340425531915,0.8854545454545455,0.3335362142422398,0.1856371274254851,0.0
Mary Dickerson,0.9361702127659575,0.2872727272727273,0.8986609860012172,0.9533906781356272,1.0
Jeffrey Matthews,0.2765957446808511,0.3018181818181818,0.12852505579224996,0.4978995799159832,0.4
Joe Cooke,0.9361702127659575,0.8127272727272727,0.5642118076688983,0.8341668333666733,0.6
Amy Monroe,0.1276595744680851,0.9345454545454546,0.5535605599513086,0.7455491098219644,0.6
Matthew Walker,1.0,0.9672727272727273,0.7424426861432339,0.10342068413682737,0.0
Emily Norris,0.8085106382978723,0.2672727272727273,0.49695678636640295,0.9169833966793358,0.6
Kevin Thomas,0.1276595744680851,0.44727272727272727,0.37644552647595864,0.8417683536707341,0.2
Nathaniel Gill,0.7446808510638298,0.038181818181818185,0.4917833231892879,0.4212842568513703,1.0
Christopher Figueroa,0.6382978723404256,0.16727272727272727,0.9379184418746196,0.9803960792158432,0.8
Rebecca Dickerson,0.40425531914893614,0.5872727272727273,0.24061675796307566,0.5969193838767753,0.0
Mary White,0.9361702127659575,0.09090909090909091,0.36041793467234734,0.6753350670134027,0.8
Cynthia Jones,0.6382978723404256,0.7654545454545455,0.769527287482248,0.3692738547709542,0.6
Daniel Jones,0.6170212765957447,0.09818181818181818,0.5239399472509637,0.46009201840368075,0.2
Alicia Tran,0.1702127659574468,0.19090909090909092,0.6698113207547169,0.909381876375275,0.2
Joshua Delacruz III,0.3191489361702128,0.37454545454545457,0.11270034489754514,0.8337667533506702,0.6
John Foster,0.19148936170212766,0.9709090909090909,0.1580442280381416,0.7285457091418284,0.6
Shannon Stevens,0.723404255319149,0.8309090909090909,0.720531547981335,0.7849569913982797,0.8
Anthony Smith,0.3829787234042553,0.7818181818181819,0.9970582268208562,0.7313462692538508,0.8
Brenda Turner,0.44680851063829785,0.9618181818181818,0.2254006897950903,0.002000400080016003,0.4
Tammy Costa,0.7446808510638298,0.14727272727272728,0.12375735443294786,0.587117423484697,0.6
Anna Ferguson,0.19148936170212766,0.45454545454545453,0.13014810306350172,0.9935987197439488,0.4
Daniel Martinez,0.6382978723404256,0.9963636363636363,0.5508216676810712,0.353870774154831,0.0
Aaron Allen,0.2765957446808511,0.7472727272727273,0.44613511868533173,0.5653130626125225,0.0
